Tr,a,i,j,k,t,e 
0,4,1,1,1,5,30 
0,5,1,1,1,5,1 
0,5,1,1,1,5,2 
0,5,1,1,1,5,3 
0,5,1,1,1,5,4 
0,5,1,1,1,5,5 
0,5,1,1,1,5,6 
0,5,1,1,1,5,7 
14462,5,1,1,1,5,8 
0,5,1,1,1,5,9 
0,5,1,1,1,5,10 
0,5,1,1,1,5,11 
0,5,1,1,1,5,12 
0,5,1,1,1,5,13 
0,5,1,1,1,5,14 
0,5,1,1,1,5,15 
0,5,1,1,1,5,16 
0,5,1,1,1,5,17 
0,5,1,1,1,5,18 
0,5,1,1,1,5,19 
0,5,1,1,1,5,20 
0,5,1,1,1,5,21 
0,5,1,1,1,5,22 
0,5,1,1,1,5,23 
0,5,1,1,1,5,24 
0,5,1,1,1,5,25 
0,5,1,1,1,5,26 
0,5,1,1,1,5,27 
0,5,1,1,1,5,28 
0,5,1,1,1,5,29 
0,5,1,1,1,5,30 
0,6,1,1,1,5,1 
0,6,1,1,1,5,2 
0,6,1,1,1,5,3 
0,6,1,1,1,5,4 
0,6,1,1,1,5,5 
0,6,1,1,1,5,6 
0,6,1,1,1,5,7 
0,6,1,1,1,5,8 
0,6,1,1,1,5,9 
0,6,1,1,1,5,10 
0,6,1,1,1,5,11 
0,6,1,1,1,5,12 
0,6,1,1,1,5,13 
0,6,1,1,1,5,14 
0,6,1,1,1,5,15 
0,6,1,1,1,5,16 
0,6,1,1,1,5,17 
0,6,1,1,1,5,18 
41083,6,1,1,1,5,19 
0,6,1,1,1,5,20 
0,6,1,1,1,5,21 
0,6,1,1,1,5,22 
0,6,1,1,1,5,23 
0,6,1,1,1,5,24 
0,6,1,1,1,5,25 
0,6,1,1,1,5,26 
0,6,1,1,1,5,27 
0,6,1,1,1,5,28 
0,6,1,1,1,5,29 
0,6,1,1,1,5,30 
0,7,1,1,1,5,1 
0,7,1,1,1,5,2 
0,7,1,1,1,5,3 
0,7,1,1,1,5,4 
0,7,1,1,1,5,5 
0,7,1,1,1,5,6 
0,7,1,1,1,5,7 
0,7,1,1,1,5,8 
0,7,1,1,1,5,9 
0,7,1,1,1,5,10 
0,7,1,1,1,5,11 
0,7,1,1,1,5,12 
0,7,1,1,1,5,13 
0,7,1,1,1,5,14 
0,7,1,1,1,5,15 
0,7,1,1,1,5,16 
0,7,1,1,1,5,17 
0,7,1,1,1,5,18 
0,7,1,1,1,5,19 
0,7,1,1,1,5,20 
0,7,1,1,1,5,21 
0,7,1,1,1,5,22 
0,7,1,1,1,5,23 
0,7,1,1,1,5,24 
0,7,1,1,1,5,25 
0,7,1,1,1,5,26 
0,7,1,1,1,5,27 
0,7,1,1,1,5,28 
0,7,1,1,1,5,29 
0,7,1,1,1,5,30 
0,8,1,1,1,5,1 
0,8,1,1,1,5,2 
0,8,1,1,1,5,3 
0,8,1,1,1,5,4 
0,8,1,1,1,5,5 
0,8,1,1,1,5,6 
0,8,1,1,1,5,7 
0,8,1,1,1,5,8 
0,8,1,1,1,5,9 
0,8,1,1,1,5,10 
0,8,1,1,1,5,11 
0,8,1,1,1,5,12 
0,8,1,1,1,5,13 
0,8,1,1,1,5,14 
0,8,1,1,1,5,15 
0,8,1,1,1,5,16 
0,8,1,1,1,5,17 
0,8,1,1,1,5,18 
0,8,1,1,1,5,19 
0,8,1,1,1,5,20 
0,8,1,1,1,5,21 
0,8,1,1,1,5,22 
0,8,1,1,1,5,23 
0,8,1,1,1,5,24 
0,8,1,1,1,5,25 
0,8,1,1,1,5,26 
0,8,1,1,1,5,27 
0,8,1,1,1,5,28 
0,8,1,1,1,5,29 
0,8,1,1,1,5,30 
0,9,1,1,1,5,1 
0,9,1,1,1,5,2 
0,9,1,1,1,5,3 
0,9,1,1,1,5,4 
0,9,1,1,1,5,5 
0,9,1,1,1,5,6 
0,9,1,1,1,5,7 
11293,9,1,1,1,5,8 
0,9,1,1,1,5,9 
0,9,1,1,1,5,10 
0,9,1,1,1,5,11 
0,9,1,1,1,5,12 
0,9,1,1,1,5,13 
0,9,1,1,1,5,14 
0,9,1,1,1,5,15 
0,9,1,1,1,5,16 
0,9,1,1,1,5,17 
0,9,1,1,1,5,18 
0,9,1,1,1,5,19 
0,9,1,1,1,5,20 
0,9,1,1,1,5,21 
0,9,1,1,1,5,22 
0,9,1,1,1,5,23 
0,9,1,1,1,5,24 
0,9,1,1,1,5,25 
0,9,1,1,1,5,26 
0,9,1,1,1,5,27 
0,9,1,1,1,5,28 
0,9,1,1,1,5,29 
0,9,1,1,1,5,30 
0,10,1,1,1,5,1 
0,10,1,1,1,5,2 
0,10,1,1,1,5,3 
0,10,1,1,1,5,4 
0,10,1,1,1,5,5 
0,10,1,1,1,5,6 
0,10,1,1,1,5,7 
0,10,1,1,1,5,8 
0,10,1,1,1,5,9 
0,10,1,1,1,5,10 
0,10,1,1,1,5,11 
0,10,1,1,1,5,12 
0,10,1,1,1,5,13 
0,10,1,1,1,5,14 
0,10,1,1,1,5,15 
0,10,1,1,1,5,16 
0,10,1,1,1,5,17 
0,10,1,1,1,5,18 
0,10,1,1,1,5,19 
0,10,1,1,1,5,20 
0,10,1,1,1,5,21 
0,10,1,1,1,5,22 
0,10,1,1,1,5,23 
0,10,1,1,1,5,24 
0,10,1,1,1,5,25 
0,10,1,1,1,5,26 
0,10,1,1,1,5,27 
0,10,1,1,1,5,28 
0,10,1,1,1,5,29 
0,10,1,1,1,5,30 
0,1,2,1,1,10,1 
275,1,2,1,1,10,2 
0,1,2,1,1,10,3 
0,1,2,1,1,10,4 
0,1,2,1,1,10,5 
0,1,2,1,1,10,6 
0,1,2,1,1,10,7 
0,1,2,1,1,10,8 
0,1,2,1,1,10,9 
0,1,2,1,1,10,10 
0,1,2,1,1,10,11 
0,1,2,1,1,10,12 
0,1,2,1,1,10,13 
0,1,2,1,1,10,14 
0,1,2,1,1,10,15 
0,1,2,1,1,10,16 
0,1,2,1,1,10,17 
0,1,2,1,1,10,18 
0,1,2,1,1,10,19 
0,1,2,1,1,10,20 
0,1,2,1,1,10,21 
0,1,2,1,1,10,22 
0,1,2,1,1,10,23 
0,1,2,1,1,10,24 
0,1,2,1,1,10,25 
0,1,2,1,1,10,26 
0,1,2,1,1,10,27 
0,1,2,1,1,10,28 
0,1,2,1,1,10,29 
0,1,2,1,1,10,30 
0,2,2,1,1,10,1 
1105,2,2,1,1,10,2 
0,2,2,1,1,10,3 
0,2,2,1,1,10,4 
0,2,2,1,1,10,5 
0,2,2,1,1,10,6 
0,2,2,1,1,10,7 
0,2,2,1,1,10,8 
0,2,2,1,1,10,9 
0,2,2,1,1,10,10 
0,2,2,1,1,10,11 
0,2,2,1,1,10,12 
0,2,2,1,1,10,13 
0,2,2,1,1,10,14 
0,2,2,1,1,10,15 
0,2,2,1,1,10,16 
0,2,2,1,1,10,17 
0,2,2,1,1,10,18 
0,2,2,1,1,10,19 
0,2,2,1,1,10,20 
0,2,2,1,1,10,21 
0,2,2,1,1,10,22 
0,2,2,1,1,10,23 
0,2,2,1,1,10,24 
0,2,2,1,1,10,25 
0,2,2,1,1,10,26 
0,2,2,1,1,10,27 
0,2,2,1,1,10,28 
0,2,2,1,1,10,29 
0,2,2,1,1,10,30 
0,3,2,1,1,10,1 
4514,3,2,1,1,10,2 
0,3,2,1,1,10,3 
0,3,2,1,1,10,4 
0,3,2,1,1,10,5 
0,3,2,1,1,10,6 
0,3,2,1,1,10,7 
0,3,2,1,1,10,8 
0,3,2,1,1,10,9 
0,3,2,1,1,10,10 
0,3,2,1,1,10,11 
0,3,2,1,1,10,12 
0,3,2,1,1,10,13 
0,3,2,1,1,10,14 
0,3,2,1,1,10,15 
0,3,2,1,1,10,16 
0,3,2,1,1,10,17 
0,3,2,1,1,10,18 
0,3,2,1,1,10,19 
0,3,2,1,1,10,20 
0,3,2,1,1,10,21 
0,3,2,1,1,10,22 
0,3,2,1,1,10,23 
0,3,2,1,1,10,24 
0,3,2,1,1,10,25 
0,3,2,1,1,10,26 
0,3,2,1,1,10,27 
0,3,2,1,1,10,28 
0,3,2,1,1,10,29 
0,3,2,1,1,10,30 
0,4,2,1,1,10,1 
0,4,2,1,1,10,2 
0,4,2,1,1,10,3 
0,4,2,1,1,10,4 
0,4,2,1,1,10,5 
0,4,2,1,1,10,6 
0,4,2,1,1,10,7 
0,4,2,1,1,10,8 
0,4,2,1,1,10,9 
0,4,2,1,1,10,10 
0,4,2,1,1,10,11 
0,4,2,1,1,10,12 
0,4,2,1,1,10,13 
0,4,2,1,1,10,14 
0,4,2,1,1,10,15 
0,4,2,1,1,10,16 
0,4,2,1,1,10,17 
3592,4,2,1,1,10,18 
0,4,2,1,1,10,19 
0,4,2,1,1,10,20 
0,4,2,1,1,10,21 
0,4,2,1,1,10,22 
0,4,2,1,1,10,23 
0,4,2,1,1,10,24 
0,4,2,1,1,10,25 
0,4,2,1,1,10,26 
0,4,2,1,1,10,27 
0,4,2,1,1,10,28 
0,4,2,1,1,10,29 
0,4,2,1,1,10,30 
0,5,2,1,1,10,1 
5251,5,2,1,1,10,2 
0,5,2,1,1,10,3 
0,5,2,1,1,10,4 
0,5,2,1,1,10,5 
0,5,2,1,1,10,6 
0,5,2,1,1,10,7 
0,5,2,1,1,10,8 
0,5,2,1,1,10,9 
0,5,2,1,1,10,10 
0,5,2,1,1,10,11 
0,5,2,1,1,10,12 
0,5,2,1,1,10,13 
0,5,2,1,1,10,14 
0,5,2,1,1,10,15 
0,5,2,1,1,10,16 
0,5,2,1,1,10,17 
0,5,2,1,1,10,18 
0,5,2,1,1,10,19 
0,5,2,1,1,10,20 
0,5,2,1,1,10,21 
0,5,2,1,1,10,22 
0,5,2,1,1,10,23 
0,5,2,1,1,10,24 
0,5,2,1,1,10,25 
0,5,2,1,1,10,26 
0,5,2,1,1,10,27 
0,5,2,1,1,10,28 
0,5,2,1,1,10,29 
0,5,2,1,1,10,30 
0,6,2,1,1,10,1 
3685,6,2,1,1,10,2 
0,6,2,1,1,10,3 
0,6,2,1,1,10,4 
0,6,2,1,1,10,5 
0,6,2,1,1,10,6 
0,6,2,1,1,10,7 
0,6,2,1,1,10,8 
0,6,2,1,1,10,9 
0,6,2,1,1,10,10 
0,6,2,1,1,10,11 
0,6,2,1,1,10,12 
0,6,2,1,1,10,13 
0,6,2,1,1,10,14 
0,6,2,1,1,10,15 
0,6,2,1,1,10,16 
0,6,2,1,1,10,17 
0,6,2,1,1,10,18 
0,6,2,1,1,10,19 
0,6,2,1,1,10,20 
0,6,2,1,1,10,21 
0,6,2,1,1,10,22 
0,6,2,1,1,10,23 
0,6,2,1,1,10,24 
0,6,2,1,1,10,25 
0,6,2,1,1,10,26 
0,6,2,1,1,10,27 
0,6,2,1,1,10,28 
0,6,2,1,1,10,29 
0,6,2,1,1,10,30 
0,7,2,1,1,10,1 
0,7,2,1,1,10,2 
0,7,2,1,1,10,3 
0,7,2,1,1,10,4 
0,7,2,1,1,10,5 
0,7,2,1,1,10,6 
0,7,2,1,1,10,7 
0,7,2,1,1,10,8 
0,7,2,1,1,10,9 
0,7,2,1,1,10,10 
0,7,2,1,1,10,11 
0,7,2,1,1,10,12 
0,7,2,1,1,10,13 
0,7,2,1,1,10,14 
0,7,2,1,1,10,15 
0,7,2,1,1,10,16 
0,7,2,1,1,10,17 
4329,7,2,1,1,10,18 
0,7,2,1,1,10,19 
0,7,2,1,1,10,20 
0,7,2,1,1,10,21 
0,7,2,1,1,10,22 
0,7,2,1,1,10,23 
0,7,2,1,1,10,24 
0,7,2,1,1,10,25 
0,7,2,1,1,10,26 
0,7,2,1,1,10,27 
0,7,2,1,1,10,28 
0,7,2,1,1,10,29 
0,7,2,1,1,10,30 
0,8,2,1,1,10,1 
2072,8,2,1,1,10,2 
0,8,2,1,1,10,3 
0,8,2,1,1,10,4 
0,8,2,1,1,10,5 
0,8,2,1,1,10,6 
0,8,2,1,1,10,7 
0,8,2,1,1,10,8 
0,8,2,1,1,10,9 
0,8,2,1,1,10,10 
0,8,2,1,1,10,11 
0,8,2,1,1,10,12 
0,8,2,1,1,10,13 
0,8,2,1,1,10,14 
0,8,2,1,1,10,15 
0,8,2,1,1,10,16 
0,8,2,1,1,10,17 
8092,8,2,1,1,10,18 
0,8,2,1,1,10,19 
0,8,2,1,1,10,20 
0,8,2,1,1,10,21 
0,8,2,1,1,10,22 
0,8,2,1,1,10,23 
0,8,2,1,1,10,24 
0,8,2,1,1,10,25 
0,8,2,1,1,10,26 
0,8,2,1,1,10,27 
0,8,2,1,1,10,28 
0,8,2,1,1,10,29 
0,8,2,1,1,10,30 
0,9,2,1,1,10,1 
14094,9,2,1,1,10,2 
0,9,2,1,1,10,3 
0,9,2,1,1,10,4 
0,9,2,1,1,10,5 
0,9,2,1,1,10,6 
0,9,2,1,1,10,7 
0,9,2,1,1,10,8 
0,9,2,1,1,10,9 
0,9,2,1,1,10,10 
0,9,2,1,1,10,11 
0,9,2,1,1,10,12 
0,9,2,1,1,10,13 
0,9,2,1,1,10,14 
0,9,2,1,1,10,15 
0,9,2,1,1,10,16 
0,9,2,1,1,10,17 
0,9,2,1,1,10,18 
0,9,2,1,1,10,19 
0,9,2,1,1,10,20 
0,9,2,1,1,10,21 
0,9,2,1,1,10,22 
0,9,2,1,1,10,23 
0,9,2,1,1,10,24 
0,9,2,1,1,10,25 
0,9,2,1,1,10,26 
0,9,2,1,1,10,27 
0,9,2,1,1,10,28 
0,9,2,1,1,10,29 
0,9,2,1,1,10,30 
0,10,2,1,1,10,1 
0,10,2,1,1,10,2 
0,10,2,1,1,10,3 
0,10,2,1,1,10,4 
0,10,2,1,1,10,5 
0,10,2,1,1,10,6 
0,10,2,1,1,10,7 
0,10,2,1,1,10,8 
0,10,2,1,1,10,9 
0,10,2,1,1,10,10 
0,10,2,1,1,10,11 
0,10,2,1,1,10,12 
0,10,2,1,1,10,13 
0,10,2,1,1,10,14 
0,10,2,1,1,10,15 
0,10,2,1,1,10,16 
0,10,2,1,1,10,17 
2119,10,2,1,1,10,18 
0,10,2,1,1,10,19 
0,10,2,1,1,10,20 
0,10,2,1,1,10,21 
0,10,2,1,1,10,22 
0,10,2,1,1,10,23 
0,10,2,1,1,10,24 
0,10,2,1,1,10,25 
0,10,2,1,1,10,26 
0,10,2,1,1,10,27 
0,10,2,1,1,10,28 
0,10,2,1,1,10,29 
0,10,2,1,1,10,30 
0,1,3,1,1,10,1 
0,1,3,1,1,10,2 
0,1,3,1,1,10,3 
0,1,3,1,1,10,4 
0,1,3,1,1,10,5 
0,1,3,1,1,10,6 
0,1,3,1,1,10,7 
0,1,3,1,1,10,8 
0,1,3,1,1,10,9 
0,1,3,1,1,10,10 
0,1,3,1,1,10,11 
0,1,3,1,1,10,12 
0,1,3,1,1,10,13 
0,1,3,1,1,10,14 
0,1,3,1,1,10,15 
8659,1,3,1,1,10,16 
0,1,3,1,1,10,17 
0,1,3,1,1,10,18 
0,1,3,1,1,10,19 
0,1,3,1,1,10,20 
0,1,3,1,1,10,21 
0,1,3,1,1,10,22 
0,1,3,1,1,10,23 
0,1,3,1,1,10,24 
0,1,3,1,1,10,25 
0,1,3,1,1,10,26 
0,1,3,1,1,10,27 
0,1,3,1,1,10,28 
0,1,3,1,1,10,29 
0,1,3,1,1,10,30 
0,2,3,1,1,10,1 
0,2,3,1,1,10,2 
0,2,3,1,1,10,3 
0,2,3,1,1,10,4 
0,2,3,1,1,10,5 
0,2,3,1,1,10,6 
0,2,3,1,1,10,7 
0,2,3,1,1,10,8 
0,2,3,1,1,10,9 
0,2,3,1,1,10,10 
0,2,3,1,1,10,11 
0,2,3,1,1,10,12 
0,2,3,1,1,10,13 
0,2,3,1,1,10,14 
0,2,3,1,1,10,15 
2671,2,3,1,1,10,16 
0,2,3,1,1,10,17 
0,2,3,1,1,10,18 
0,2,3,1,1,10,19 
0,2,3,1,1,10,20 
0,2,3,1,1,10,21 
0,2,3,1,1,10,22 
0,2,3,1,1,10,23 
0,2,3,1,1,10,24 
0,2,3,1,1,10,25 
0,2,3,1,1,10,26 
0,2,3,1,1,10,27 
0,2,3,1,1,10,28 
0,2,3,1,1,10,29 
0,2,3,1,1,10,30 
0,3,3,1,1,10,1 
0,3,3,1,1,10,2 
0,3,3,1,1,10,3 
0,3,3,1,1,10,4 
0,3,3,1,1,10,5 
0,3,3,1,1,10,6 
0,3,3,1,1,10,7 
0,3,3,1,1,10,8 
0,3,3,1,1,10,9 
0,3,3,1,1,10,10 
0,3,3,1,1,10,11 
0,3,3,1,1,10,12 
0,3,3,1,1,10,13 
0,3,3,1,1,10,14 
0,3,3,1,1,10,15 
0,3,3,1,1,10,16 
0,3,3,1,1,10,17 
0,3,3,1,1,10,18 
0,3,3,1,1,10,19 
0,3,3,1,1,10,20 
0,3,3,1,1,10,21 
0,3,3,1,1,10,22 
0,3,3,1,1,10,23 
0,3,3,1,1,10,24 
0,3,3,1,1,10,25 
16845,3,3,1,1,10,26 
0,3,3,1,1,10,27 
0,3,3,1,1,10,28 
0,3,3,1,1,10,29 
0,3,3,1,1,10,30 
0,4,3,1,1,10,1 
0,4,3,1,1,10,2 
0,4,3,1,1,10,3 
0,4,3,1,1,10,4 
0,4,3,1,1,10,5 
0,4,3,1,1,10,6 
0,4,3,1,1,10,7 
0,4,3,1,1,10,8 
0,4,3,1,1,10,9 
0,4,3,1,1,10,10 
0,4,3,1,1,10,11 
0,4,3,1,1,10,12 
0,4,3,1,1,10,13 
0,4,3,1,1,10,14 
0,4,3,1,1,10,15 
3960,4,3,1,1,10,16 
0,4,3,1,1,10,17 
0,4,3,1,1,10,18 
0,4,3,1,1,10,19 
0,4,3,1,1,10,20 
0,4,3,1,1,10,21 
0,4,3,1,1,10,22 
0,4,3,1,1,10,23 
0,4,3,1,1,10,24 
0,4,3,1,1,10,25 
0,4,3,1,1,10,26 
0,4,3,1,1,10,27 
0,4,3,1,1,10,28 
0,4,3,1,1,10,29 
0,4,3,1,1,10,30 
0,5,3,1,1,10,1 
0,5,3,1,1,10,2 
0,5,3,1,1,10,3 
0,5,3,1,1,10,4 
0,5,3,1,1,10,5 
0,5,3,1,1,10,6 
0,5,3,1,1,10,7 
0,5,3,1,1,10,8 
0,5,3,1,1,10,9 
0,5,3,1,1,10,10 
0,5,3,1,1,10,11 
0,5,3,1,1,10,12 
0,5,3,1,1,10,13 
0,5,3,1,1,10,14 
0,5,3,1,1,10,15 
829,5,3,1,1,10,16 
0,5,3,1,1,10,17 
0,5,3,1,1,10,18 
0,5,3,1,1,10,19 
0,5,3,1,1,10,20 
0,5,3,1,1,10,21 
0,5,3,1,1,10,22 
0,5,3,1,1,10,23 
0,5,3,1,1,10,24 
0,5,3,1,1,10,25 
0,5,3,1,1,10,26 
0,5,3,1,1,10,27 
0,5,3,1,1,10,28 
0,5,3,1,1,10,29 
0,5,3,1,1,10,30 
0,6,3,1,1,10,1 
0,6,3,1,1,10,2 
0,6,3,1,1,10,3 
0,6,3,1,1,10,4 
0,6,3,1,1,10,5 
0,6,3,1,1,10,6 
0,6,3,1,1,10,7 
0,6,3,1,1,10,8 
0,6,3,1,1,10,9 
0,6,3,1,1,10,10 
0,6,3,1,1,10,11 
0,6,3,1,1,10,12 
0,6,3,1,1,10,13 
0,6,3,1,1,10,14 
0,6,3,1,1,10,15 
3316,6,3,1,1,10,16 
0,6,3,1,1,10,17 
0,6,3,1,1,10,18 
0,6,3,1,1,10,19 
0,6,3,1,1,10,20 
0,6,3,1,1,10,21 
0,6,3,1,1,10,22 
0,6,3,1,1,10,23 
0,6,3,1,1,10,24 
0,6,3,1,1,10,25 
0,6,3,1,1,10,26 
0,6,3,1,1,10,27 
0,6,3,1,1,10,28 
0,6,3,1,1,10,29 
0,6,3,1,1,10,30 
0,7,3,1,1,10,1 
0,7,3,1,1,10,2 
0,7,3,1,1,10,3 
0,7,3,1,1,10,4 
0,7,3,1,1,10,5 
0,7,3,1,1,10,6 
0,7,3,1,1,10,7 
0,7,3,1,1,10,8 
0,7,3,1,1,10,9 
0,7,3,1,1,10,10 
0,7,3,1,1,10,11 
0,7,3,1,1,10,12 
0,7,3,1,1,10,13 
0,7,3,1,1,10,14 
0,7,3,1,1,10,15 
10892,7,3,1,1,10,16 
0,7,3,1,1,10,17 
0,7,3,1,1,10,18 
0,7,3,1,1,10,19 
0,7,3,1,1,10,20 
0,7,3,1,1,10,21 
0,7,3,1,1,10,22 
0,7,3,1,1,10,23 
0,7,3,1,1,10,24 
0,7,3,1,1,10,25 
0,7,3,1,1,10,26 
0,7,3,1,1,10,27 
0,7,3,1,1,10,28 
0,7,3,1,1,10,29 
0,7,3,1,1,10,30 
0,8,3,1,1,10,1 
0,8,3,1,1,10,2 
0,8,3,1,1,10,3 
0,8,3,1,1,10,4 
0,8,3,1,1,10,5 
0,8,3,1,1,10,6 
0,8,3,1,1,10,7 
0,8,3,1,1,10,8 
0,8,3,1,1,10,9 
0,8,3,1,1,10,10 
0,8,3,1,1,10,11 
0,8,3,1,1,10,12 
0,8,3,1,1,10,13 
0,8,3,1,1,10,14 
0,8,3,1,1,10,15 
0,8,3,1,1,10,16 
0,8,3,1,1,10,17 
0,8,3,1,1,10,18 
0,8,3,1,1,10,19 
0,8,3,1,1,10,20 
0,8,3,1,1,10,21 
0,8,3,1,1,10,22 
0,8,3,1,1,10,23 
0,8,3,1,1,10,24 
0,8,3,1,1,10,25 
0,8,3,1,1,10,26 
0,8,3,1,1,10,27 
0,8,3,1,1,10,28 
0,8,3,1,1,10,29 
0,8,3,1,1,10,30 
0,9,3,1,1,10,1 
0,9,3,1,1,10,2 
0,9,3,1,1,10,3 
0,9,3,1,1,10,4 
0,9,3,1,1,10,5 
0,9,3,1,1,10,6 
0,9,3,1,1,10,7 
0,9,3,1,1,10,8 
0,9,3,1,1,10,9 
0,9,3,1,1,10,10 
0,9,3,1,1,10,11 
0,9,3,1,1,10,12 
0,9,3,1,1,10,13 
0,9,3,1,1,10,14 
0,9,3,1,1,10,15 
0,9,3,1,1,10,16 
0,9,3,1,1,10,17 
0,9,3,1,1,10,18 
0,9,3,1,1,10,19 
0,9,3,1,1,10,20 
0,9,3,1,1,10,21 
0,9,3,1,1,10,22 
0,9,3,1,1,10,23 
0,9,3,1,1,10,24 
0,9,3,1,1,10,25 
8155,9,3,1,1,10,26 
0,9,3,1,1,10,27 
0,9,3,1,1,10,28 
0,9,3,1,1,10,29 
0,9,3,1,1,10,30 
0,10,3,1,1,10,1 
0,10,3,1,1,10,2 
0,10,3,1,1,10,3 
0,10,3,1,1,10,4 
0,10,3,1,1,10,5 
0,10,3,1,1,10,6 
0,10,3,1,1,10,7 
0,10,3,1,1,10,8 
0,10,3,1,1,10,9 
0,10,3,1,1,10,10 
0,10,3,1,1,10,11 
0,10,3,1,1,10,12 
0,10,3,1,1,10,13 
0,10,3,1,1,10,14 
0,10,3,1,1,10,15 
9144,10,3,1,1,10,16 
0,10,3,1,1,10,17 
0,10,3,1,1,10,18 
0,10,3,1,1,10,19 
0,10,3,1,1,10,20 
0,10,3,1,1,10,21 
0,10,3,1,1,10,22 
0,10,3,1,1,10,23 
0,10,3,1,1,10,24 
0,10,3,1,1,10,25 
0,10,3,1,1,10,26 
0,10,3,1,1,10,27 
0,10,3,1,1,10,28 
0,10,3,1,1,10,29 
0,10,3,1,1,10,30 
0,1,1,1,1,6,1 
0,1,1,1,1,6,2 
0,1,1,1,1,6,3 
0,1,1,1,1,6,4 
0,1,1,1,1,6,5 
0,1,1,1,1,6,6 
0,1,1,1,1,6,7 
0,1,1,1,1,6,8 
0,1,1,1,1,6,9 
0,1,1,1,1,6,10 
0,1,1,1,1,6,11 
0,1,1,1,1,6,12 
0,1,1,1,1,6,13 
0,1,1,1,1,6,14 
0,1,1,1,1,6,15 
0,1,1,1,1,6,16 
0,1,1,1,1,6,17 
0,1,1,1,1,6,18 
0,1,1,1,1,6,19 
0,1,1,1,1,6,20 
0,1,1,1,1,6,21 
0,1,1,1,1,6,22 
0,1,1,1,1,6,23 
0,1,1,1,1,6,24 
0,1,1,1,1,6,25 
0,1,1,1,1,6,26 
0,1,1,1,1,6,27 
0,1,1,1,1,6,28 
0,1,1,1,1,6,29 
0,1,1,1,1,6,30 
0,2,1,1,1,6,1 
0,2,1,1,1,6,2 
0,2,1,1,1,6,3 
0,2,1,1,1,6,4 
0,2,1,1,1,6,5 
0,2,1,1,1,6,6 
0,2,1,1,1,6,7 
0,2,1,1,1,6,8 
101510,2,1,1,1,6,9 
0,2,1,1,1,6,10 
0,2,1,1,1,6,11 
0,2,1,1,1,6,12 
0,2,1,1,1,6,13 
0,2,1,1,1,6,14 
0,2,1,1,1,6,15 
0,2,1,1,1,6,16 
0,2,1,1,1,6,17 
0,2,1,1,1,6,18 
0,2,1,1,1,6,19 
0,2,1,1,1,6,20 
0,2,1,1,1,6,21 
0,2,1,1,1,6,22 
0,2,1,1,1,6,23 
0,2,1,1,1,6,24 
0,2,1,1,1,6,25 
0,2,1,1,1,6,26 
0,2,1,1,1,6,27 
0,2,1,1,1,6,28 
0,2,1,1,1,6,29 
0,2,1,1,1,6,30 
0,3,1,1,1,6,1 
0,3,1,1,1,6,2 
0,3,1,1,1,6,3 
0,3,1,1,1,6,4 
0,3,1,1,1,6,5 
0,3,1,1,1,6,6 
0,3,1,1,1,6,7 
0,3,1,1,1,6,8 
0,3,1,1,1,6,9 
0,3,1,1,1,6,10 
0,3,1,1,1,6,11 
0,3,1,1,1,6,12 
0,3,1,1,1,6,13 
0,3,1,1,1,6,14 
0,3,1,1,1,6,15 
0,3,1,1,1,6,16 
0,3,1,1,1,6,17 
0,3,1,1,1,6,18 
0,3,1,1,1,6,19 
0,3,1,1,1,6,20 
0,3,1,1,1,6,21 
0,3,1,1,1,6,22 
0,3,1,1,1,6,23 
0,3,1,1,1,6,24 
52503,3,1,1,1,6,25 
0,3,1,1,1,6,26 
0,3,1,1,1,6,27 
0,3,1,1,1,6,28 
0,3,1,1,1,6,29 
0,3,1,1,1,6,30 
0,4,1,1,1,6,1 
0,4,1,1,1,6,2 
0,4,1,1,1,6,3 
0,4,1,1,1,6,4 
0,4,1,1,1,6,5 
0,4,1,1,1,6,6 
0,4,1,1,1,6,7 
0,4,1,1,1,6,8 
0,4,1,1,1,6,9 
0,4,1,1,1,6,10 
0,4,1,1,1,6,11 
0,4,1,1,1,6,12 
0,4,1,1,1,6,13 
0,4,1,1,1,6,14 
0,4,1,1,1,6,15 
0,4,1,1,1,6,16 
0,4,1,1,1,6,17 
0,4,1,1,1,6,18 
0,4,1,1,1,6,19 
0,4,1,1,1,6,20 
0,4,1,1,1,6,21 
0,4,1,1,1,6,22 
0,4,1,1,1,6,23 
0,4,1,1,1,6,24 
3574,4,1,1,1,6,25 
0,4,1,1,1,6,26 
0,4,1,1,1,6,27 
0,4,1,1,1,6,28 
0,4,1,1,1,6,29 
3209,4,1,1,1,6,30 
0,5,1,1,1,6,1 
0,5,1,1,1,6,2 
0,5,1,1,1,6,3 
0,5,1,1,1,6,4 
0,5,1,1,1,6,5 
0,5,1,1,1,6,6 
0,5,1,1,1,6,7 
0,5,1,1,1,6,8 
14462,5,1,1,1,6,9 
0,5,1,1,1,6,10 
0,5,1,1,1,6,11 
0,5,1,1,1,6,12 
0,5,1,1,1,6,13 
0,5,1,1,1,6,14 
0,5,1,1,1,6,15 
0,5,1,1,1,6,16 
0,5,1,1,1,6,17 
0,5,1,1,1,6,18 
0,5,1,1,1,6,19 
0,5,1,1,1,6,20 
0,5,1,1,1,6,21 
0,5,1,1,1,6,22 
0,5,1,1,1,6,23 
0,5,1,1,1,6,24 
0,5,1,1,1,6,25 
0,5,1,1,1,6,26 
0,5,1,1,1,6,27 
0,5,1,1,1,6,28 
0,5,1,1,1,6,29 
